Boat,Utc,Bsp,Awa,Aws,Twa,Tws,Twd,RudderFwd,Leeway,Set,Drift,Hdg,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,Cog,Sog,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,Oil P,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,Twd+90,Twd-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,TmToBurn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,Slam,Motion,Mwa,Mws,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S
0,43297.166666,4.61,-144.5,5.5,-160.8,9.69,177.9,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6726717,-82.9450167,338.6,4.67,,,,,,,,,,,,,,,,,,,43297.166644,270.8,90.8,,,,,,,,7.42
0,43297.166795,4.62,-130,6.4,-151.3,10.21,178.3,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.6728567,-82.9451833,329.6,4.84,,,,,,,,,,,,,,,,,,,43297.166759,268.3,88.3,,,,,,,,7.42
0,43297.166807,4.61,-126,7,-147.7,10.61,178.2,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.02,-36.55,,44.67289,-82.9452233,326,4.86,,,,,,,,,,,,,,,,,,,43297.166782,268.2,88.2,,,,,,,,7.42
0,43297.166818,4.38,-154,6.4,-165.2,10.98,160.8,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,44.67289,-82.9452233,326,4.86,,,,,,,,,,,,,,,,,,,43297.166782,250.8,70.8,,,,,,,,7.42
0,43297.166830,4.61,-147.5,4.8,-163.8,9.24,170.7,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.11,-36.55,,44.672925,-82.9452617,334.4,4.82,,,,,,,,,,,,,,,,,,,43297.166806,260.7,80.7,,,,,,,,7.42
0,43297.166841,4.84,-138.5,5.2,-158.4,9.37,176,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,334.4,4.82,,,,,,,,,,,,,,,,,,,,266,86,,,,,,,,7.42
0,43297.166854,4.6,-152.5,5.7,-165.2,10.33,169.4,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.08,-36.55,,44.6729617,-82.9452967,334.7,4.93,,,,,,,,,,,,,,,,,,,43297.166829,259.4,79.4,,,,,,,,7.42
0,43297.166865,4.84,-139.5,6.3,-157.2,10.55,177.5,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,334.7,4.93,,,,,,,,,,,,,,,,,,,,264.4,84.4,,,,,,,,7.42
0,43297.166877,4.61,-156.5,5.7,-167.4,10.41,164.2,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.13,-36.55,,44.673,-82.9453333,331.6,4.93,,,,,,,,,,,,,,,,,,,43297.166852,265,85,,,,,,,,7.42
0,43297.166889,4.84,-149,4.8,-164.7,9.38,166.9,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,331.6,4.93,,,,,,,,,,,,,,,,,,,,254.2,74.2,,,,,,,,7.42
0,43297.166900,4.85,-141.5,5.3,-160.1,9.71,170,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.04,-36.55,,44.673035,-82.9453733,330.1,4.98,,,,,,,,,,,,,,,,,,,43297.166875,255.3,75.3,,,,,,,,7.42
0,43297.166911,4.61,-139.5,6.5,-157,10.78,173.2,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,330.1,4.98,,,,,,,,,,,,,,,,,,,,260,80,,,,,,,,7.42
0,43297.166924,4.84,-144,6.5,-159.6,10.94,168.8,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,211.98,-36.55,,44.6730717,-82.9454133,328.4,4.99,,,,,,,,,,,,,,,,,,,43297.166898,258.8,78.8,,,,,,,,7.42
0,43297.166935,4.84,-141,5.8,-159,10.17,169.4,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,328.4,4.99,,,,,,,,,,,,,,,,,,,,260.5,80.5,,,,,,,,7.42
0,43297.166947,4.61,-148,5.3,-163.5,9.89,164.9,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,211.94,-36.55,,44.6731067,-82.945455,,,,,,,,,,,,,,,,,,,,,43297.166921,254.9,74.9,,,,,,,,7.42
0,43297.166959,4.83,-147,4.2,-164.9,8.8,166.9,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,331.9,4.97,,,,,,,,,,,,,,,,,,,,256.9,76.9,,,,,,,,7.42
0,43297.166970,,-139.5,4,-162.3,8.53,172.1,,,,,,,21.9,,,,,,,,,,,,,,,,,1,,13,,212.05,-36.55,,44.673145,-82.9454917,334.3,5.08,,,,,,,,,,,,,,,,,,,43297.166944,262.1,82.1,,,,,,,,7.42
0,43297.166982,5.07,-154,3.1,-170.2,7.98,164.1,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,334.3,5.08,,,,,,,,,,,,,,,,,,,,254.1,74.1,,,,,,,,7.42
0,43297.166994,4.61,-155,2.9,-170.8,7.69,167.2,,,,,,,20,,,,,,,,,,,,,,,,,1,,13,,212.12,-36.55,,44.673185,-82.945525,338,4.96,,,,,,,,,,,,,,,,,,,43297.166968,257.2,77.2,,,,,,,,7.42
0,43297.167005,4.39,-159,2.9,-172.3,7.74,165.7,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,338,4.96,,,,,,,,,,,,,,,,,,,,255.7,75.7,,,,,,,,7.42
0,43297.167018,4.61,-156.5,3,-171.2,7.8,166.8,,,,,,,19.5,,,,,,,,,,,,,,,,,1,,14,,212.03,-36.55,,44.6732267,-82.945555,,,,,,,,,,,,,,,,,,,,,43297.166991,256.8,76.8,,,,,,,,6.89
0,43297.167029,4.84,-154,2.4,-171.5,7.1,168.8,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,340.3,4.86,,,,,,,,,,,,,,,,,,,,258.8,78.8,,,,,,,,6.89
0,43297.167040,4.61,-152.5,2.4,-171,7.12,168,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.03,-36.55,,44.6732667,-82.945585,339,4.9,,,,,,,,,,,,,,,,,,,43297.167014,258,78,,,,,,,,6.89
0,43297.167052,4.84,-146.5,2.1,-170.1,6.75,169.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,339.2,4.9,,,,,,,,,,,,,,,,,,,,259.1,79.1,,,,,,,,6.89
0,43297.167064,4.87,-141,4.4,-161.3,8.64,174.7,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.08,-36.55,,44.673305,-82.9456167,336,4.76,,,,,,,,,,,,,,,,,,,43297.167037,264.7,84.7,,,,,,,,6.89
0,43297.167076,4.46,-139,6,-157,10.09,178.8,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,335.8,4.76,,,,,,,,,,,,,,,,,,,,268.8,88.8,,,,,,,,6.89
0,43297.167087,4.47,-143.5,6.3,-159.1,10.51,175.7,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.02,-36.55,,44.6733417,-82.9456517,334.8,4.75,,,,,,,,,,,,,,,,,,,43297.16706,265.7,85.7,,,,,,,,6.89
0,43297.167099,4.62,-152,5.2,-165.4,9.66,169.4,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,334.8,4.75,,,,,,,,,,,,,,,,,,,,259.4,79.4,,,,,,,,6.89
0,43297.167111,4.61,-150,3.7,-167.2,8.34,169.2,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.09,-36.55,,44.67338,-82.945685,336.4,4.93,,,,,,,,,,,,,,,,,,,43297.167083,259.2,79.2,,45.044433,-83.183017,,,,,6.89
0,43297.167122,4.61,-152,3,-169.5,7.71,167,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,336.4,4.93,,,,,,,,,,,,,,,,,,,,257,77,,,,,,,,6.89
0,43297.167134,4.84,-150,3.2,-170.7,7.12,164.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.1,-36.55,,44.6734183,-82.9457183,335,4.81,,,,,,,,,,,,,,,,,,,43297.167106,254.4,74.4,,,,,,,,6.89
0,43297.167145,4.61,-143.5,3.2,-165.5,7.62,169.5,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,335,4.81,,,,,,,,,,,,,,,,,,,,257,77,,,,,,,,6.89
0,43297.167158,4.6,-147.5,4.9,-163.5,9.25,172.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.96,-36.55,,44.673455,-82.94575,335.9,4.74,,,,,,,,,,,,,,,,,,,43297.16713,262.3,82.3,,,,,,,,6.89
0,43297.167169,4.61,-150,3.5,-167.3,7.97,168.6,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.6,78.6,,,,,,,,6.89
0,43297.167181,4.61,-145,3,-166.7,7.48,168.8,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.05,-36.55,,44.6734933,-82.9457833,335.5,4.82,,,,,,,,,,,,,,,,,,,43297.167153,258.8,78.8,,,,,,,,6.89
0,43297.167192,4.84,-148,4.7,-164.2,9.15,171.3,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,335.5,4.82,,,,,,,,,,,,,,,,,,,,258.8,78.8,,,,,,,,6.89
0,43297.167204,4.85,-146.5,6.7,-160.5,11.06,172.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.88,-36.55,,44.6735317,-82.94582,333,4.84,,,,,,,,,,,,,,,,,,,43297.167176,262.5,82.5,,,,,,,,6.89
0,43297.167216,4.61,-148.5,6.5,-161.9,10.92,171.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.1,81.1,,,,,,,,6.89
0,43297.167227,4.61,-154.5,5.3,-166.7,9.93,167.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.88,-36.55,,44.67357,-82.9458567,334.1,4.88,,,,,,,,,,,,,,,,,,,43297.167199,257.4,77.4,,,,,,,,6.89
0,43297.167239,4.61,-152.5,5.6,-165.3,10.18,168.8,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,334.1,4.88,,,,,,,,,,,,,,,,,,,,258.8,78.8,,,,,,,,6.89
0,43297.167251,4.38,-154.5,5.6,-166.3,10.16,171.8,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.98,-36.55,,44.67361,-82.94589,338,4.82,,,,,,,,,,,,,,,,,,,43297.167222,261.8,81.8,,,,,,,,6.89
0,43297.167262,4.83,-152,4.9,-165.9,9.43,172.2,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2,82.2,,,,,,,,6.89
0,43297.167274,4.84,-139,5.3,-158.4,9.46,178.3,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,13,,211.83,-36.55,,44.6736483,-82.9459217,336.7,4.8,,,,,,,,,,,,,,,,,,,43297.167245,268.3,88.3,,,,,,,,7.53
0,43297.167286,4.38,-144.5,5.7,-160.7,10,176,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,86,,,,,,,,7.53
0,43297.167297,,-167.5,4.6,-173.9,9.37,163.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,13,,211.91,-36.55,,44.6736867,-82.9459567,337.4,4.83,,,,,,,,,,,,,,,,,,,43297.167269,253.5,73.5,,,,,,,,7.53
0,43297.167309,4.62,-153,3.6,-168.5,8.2,168.9,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9,78.9,,,,,,,,7.53
0,43297.167320,4.84,-146,5,-162.8,9.45,174,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,13,,212.01,-36.55,,44.673725,-82.9459883,336.7,4.88,,,,,,,,,,,,,,,,,,,43297.167292,264,84,,,,,,,,7.53
0,43297.167332,4.61,-134,6.4,-153.7,10.4,183,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,93,,,,,,,,7.53
0,43297.167344,4.61,-150.5,5.2,-164.5,9.59,169.7,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.07,-36.55,,44.67376,-82.9460217,334.3,4.72,,,,,,,,,,,,,,,,,,,43297.167315,259.7,79.7,,,,,,,,6.89
0,43297.167355,,-150.5,4.2,-166.1,8.63,168.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.1,78.1,,,,,,,,6.89
0,43297.167367,4.83,-136.5,5.3,-157.1,9.39,176.5,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.08,-36.55,,44.6737967,-82.9460567,333.7,4.81,,,,,,,,,,,,,,,,,,,43297.167338,266.5,86.5,,,,,,,,6.89
0,43297.167378,4.84,-136.5,6.2,-155.4,10.24,178.3,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3,88.3,,,,,,,,6.89
0,43297.167391,4.85,-147,5.5,-162.6,10,168.6,,,,,,,20.9,,,,,,,,,,,,,,,,,1,,14,,212.01,-36.55,,44.673835,-82.9460917,331.2,4.93,,,,,,,,,,,,,,,,,,,43297.167361,258.6,78.6,,,,,,,,6.89
0,43297.167402,4.84,-134,5.4,-155.9,9.51,175.3,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3,85.3,,,,,,,,6.89
0,43297.167413,4.7,-139,6.1,-157.2,10.33,170.2,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.99,-36.55,,44.67387,-82.9461317,327.4,4.92,,,,,,,,,,,,,,,,,,,43297.167384,264,84,,,,,,,,6.89
0,43297.167425,,-147.5,6.7,-161.2,11.17,166.2,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.6,82.6,,,,,,,,6.89
0,43297.167437,4.94,-148,5.1,-163.9,9.73,166.4,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.87,-36.55,,44.673905,-82.9461733,330.3,5.02,,,,,,,,,,,,,,,,,,,43297.167407,258.4,78.4,,,,,,,,6.89
0,43297.167449,4.83,-143,5.6,-160.5,10.07,169.8,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.8,79.8,,,,,,,,6.89
0,43297.167460,4.84,-144,6.3,-160,10.81,172.2,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,211.86,-36.55,,44.6739417,-82.946215,332.1,5.06,,,,,,,,,,,,,,,,,,,43297.167431,261.6,81.6,,45.044433,-83.183017,,,,,6.89
0,43297.167472,,-144,6.3,-160,10.81,172.2,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.2,82.2,,,,,,,,6.89
0,43297.167484,4.61,-155,4.4,-168.3,9.15,165.3,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212,-36.55,,44.67398,-82.94625,333.6,4.97,,,,,,,,,,,,,,,,,,,43297.167454,255.3,75.3,,,,,,,,6.89
0,43297.167496,4.85,-151,4.3,-166.6,8.98,167,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,77,,,,,,,,6.89
0,43297.167508,4.61,-148.5,4.5,-165.1,9.13,172.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.22,-36.55,,44.67402,-82.946285,338,4.99,,,,,,,,,,,,,,,,,,,43297.167477,262.9,82.9,,,,,,,,6.89
0,43297.167518,4.84,-151,4.2,-166.8,8.9,171.2,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.2,81.2,,,,,,,,6.89
0,43297.167531,4.61,-155,4,-168.7,8.65,172,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.31,-36.55,,44.6740617,-82.946315,340.7,4.86,,,,,,,,,,,,,,,,,,,43297.1675,262,82,,,,,,,,6.89
0,43297.167542,4.84,-156,3,-170.9,7.7,169.8,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6741017,-82.9463467,340.4,4.82,,,,,,,,,,,,,,,,,,,43297.167523,259.8,79.8,,,,,,,,6.89
0,43297.167554,4.6,-152,3.8,-167.7,8.37,172.7,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6741017,-82.9463467,340.4,4.82,,,,,,,,,,,,,,,,,,,43297.167523,262.7,82.7,,,,,,,,6.89
0,43297.167566,4.61,-146,4.3,-164,8.72,176.4,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.67414,-82.9463767,338,4.8,,,,,,,,,,,,,,,,,,,43297.167546,266.4,86.4,,,,,,,,6.89
0,43297.167578,4.61,-150.5,4.3,-166.1,8.8,171.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.35,-36.55,,44.67414,-82.9463767,338,4.8,,,,,,,,,,,,,,,,,,,43297.167546,261.9,81.9,,,,,,,,6.89
0,43297.167589,4.61,-147.5,4.1,-165.1,8.55,172.9,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.9,82.9,,,,,,,,6.89
0,43297.167600,4.62,-165,2.5,-174.9,7.22,162.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.38,-36.55,,44.6741767,-82.9464117,337.8,4.78,,,,,,,,,,,,,,,,,,,43297.167569,252.9,72.9,,,,,,,,6.89
0,43297.167612,4.38,-149,2.2,-170.5,6.85,168,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6742167,-82.9464433,338.4,4.87,,,,,,,,,,,,,,,,,,,43297.167593,257.5,77.5,,,,,,,,6.89
0,43297.167624,4.61,-147.5,1.8,-171.4,6.46,167,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.22,-36.55,,44.6742167,-82.9464433,338.4,4.87,,,,,,,,,,,,,,,,,,,43297.167593,257,77,,,,,,,,6.89
0,43297.167636,4.61,-149,3.7,-166.5,8.16,172.2,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6742567,-82.946475,338.7,4.76,,,,,,,,,,,,,,,,,,,43297.167616,261.8,81.8,,,,,,,,6.89
0,43297.167647,4.61,-147,4.6,-163.8,8.97,174.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.17,-36.55,,44.6742567,-82.946475,338.7,4.76,,,,,,,,,,,,,,,,,,,43297.167616,264.9,84.9,,,,,,,,6.89
0,43297.167659,4.6,-147,4.2,-164.5,8.55,173.7,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6742933,-82.946505,338.2,4.72,,,,,,,,,,,,,,,,,,,43297.167639,264.1,84.1,,,,,,,,6.89
0,43297.167670,4.61,-144.5,4.4,-162.9,8.69,175.3,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.15,-36.55,,44.6742933,-82.946505,338.2,4.72,,,,,,,,,,,,,,,,,,,43297.167639,265.3,85.3,,,,,,,,6.89
0,43297.167683,4.38,-133.5,4.9,-156.5,8.93,178.6,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6743317,-82.9465367,335.1,4.82,,,,,,,,,,,,,,,,,,,43297.167662,271.9,91.9,,,,,,,,6.89
0,43297.167694,,-147,5.2,-162.9,9.61,172.3,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.23,-36.55,,44.6743317,-82.9465367,335.1,4.82,,,,,,,,,,,,,,,,,,,43297.167662,262.3,82.3,,,,,,,,6.89
0,43297.167706,4.61,-154.5,5.1,-166.9,9.67,168.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6743683,-82.9465683,335,4.81,,,,,,,,,,,,,,,,,,,43297.167685,258.1,78.1,,,,,,,,6.89
0,43297.167718,4.61,-144,3,-166.3,7.45,168.7,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.29,-36.55,,44.6743683,-82.9465683,335,4.81,,,,,,,,,,,,,,,,,,,43297.167685,256.4,76.4,,,,,,,,6.89
0,43297.167729,4.61,-129.5,4.9,-154.3,8.72,176.1,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.674405,-82.9466033,330.4,4.74,,,,,,,,,,,,,,,,,,,43297.167708,258.7,78.7,,,,,,,,6.89
0,43297.167741,4.61,-129.5,6,-151.6,9.73,178.9,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.2,-36.55,,44.674405,-82.9466033,330.4,4.74,,,,,,,,,,,,,,,,,,,43297.167708,268.9,88.9,,,,,,,,6.89
0,43297.167753,4.6,-138,6.6,-155.5,10.65,171.4,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.6744383,-82.9466417,326.9,4.79,,,,,,,,,,,,,,,,,,,43297.167731,261.4,81.4,,,,,,,,6.89
0,43297.167764,4.84,-133,7,-151.8,10.85,175.1,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.09,-36.55,,44.6744383,-82.9466417,326.9,4.79,,,,,,,,,,,,,,,,,,,43297.167731,261.4,81.4,,,,,,,,6.89
0,43297.167776,,-137,7.4,-153.9,11.48,171.5,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.67447,-82.9466817,325.4,4.9,,,,,,,,,,,,,,,,,,,43297.167755,265.1,85.1,,,,,,,,6.89
0,43297.167788,4.85,-132.5,8.1,-150.1,11.97,175.3,,,,,,,21.4,,,,,,,,,,,,,,,,,1,,14,,212.02,-36.55,,44.67447,-82.9466817,325.4,4.9,,,,,,,,,,,,,,,,,,,43297.167755,265.3,85.3,,,,,,,,6.89
0,43297.167799,4.85,-136.5,7.7,-153.4,11.83,172,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,44.674505,-82.946725,325.4,4.99,,,,,,,,,,,,,,,,,,,43297.167778,262.2,82.2,,,,,,,,6.89
